latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17-04-2020,31.6,0,2020-04-16T23:48,0,
18-04-2020,30.5,0.3,2020-04-17T23:48,0.3,
19-04-2020,30.7,0,2020-04-18T23:47,0,
20-04-2020,30.1,0.3,2020-04-19T23:46,0.3,
21-04-2020,28.8,6.4,2020-04-20T23:45,6.4,
22-04-2020,26.4,15.1,2020-04-21T23:44,15.1,
23-04-2020,27.5,2,2020-04-22T23:44,2,
24-04-2020,27.4,21,2020-04-23T23:43,21,
25-04-2020,27.5,0.4,2020-04-24T23:42,0.4,
26-04-2020,25.6,16.3,2020-04-25T23:41,16.3,
27-04-2020,24.6,31.1,2020-04-26T23:41,31.1,
28-04-2020,25,20,2020-04-27T23:40,20,
29-04-2020,25.8,8.3,2020-04-28T23:39,8.3,
30-04-2020,26.8,17.5,2020-04-29T23:39,17.5,
01-05-2020,26.5,2.1,2020-04-30T23:38,2.1,
02-05-2020,26.3,6.5,2020-05-01T23:37,6.5,
03-05-2020,27.1,0,2020-05-02T23:37,0,
04-05-2020,27.9,3.2,2020-05-03T23:36,3.2,
05-05-2020,28.7,9.9,2020-05-04T23:35,9.9,
06-05-2020,27.5,0.3,2020-05-05T23:35,0.3,
07-05-2020,28.6,1.3,2020-05-06T23:34,1.3,
08-05-2020,29.4,0.2,2020-05-07T23:34,0.2,
09-05-2020,29.8,3.8,2020-05-08T23:33,3.8,
10-05-2020,29.8,4.6,2020-05-09T23:33,4.6,
11-05-2020,28.7,0.4,2020-05-10T23:32,0.4,
12-05-2020,30,0,2020-05-11T23:32,0,
13-05-2020,30.2,0,2020-05-12T23:31,0,
14-05-2020,30.5,0,2020-05-13T23:31,0,
15-05-2020,30.7,0,2020-05-14T23:30,0,
16-05-2020,30.9,3.4,2020-05-15T23:30,3.4,
17-05-2020,30.8,0,2020-05-16T23:30,0,
18-05-2020,30.4,0,2020-05-17T23:29,0,
19-05-2020,28.1,9.4,2020-05-18T23:29,9.4,
20-05-2020,24,95.1,2020-05-19T23:29,95.1,
21-05-2020,26.7,0.7,2020-05-20T23:28,0.7,
22-05-2020,29.2,0,2020-05-21T23:28,0,
23-05-2020,29.9,0,2020-05-22T23:28,0,
24-05-2020,30.2,0,2020-05-23T23:27,0,
25-05-2020,30.5,0,2020-05-24T23:27,0,
26-05-2020,30.2,0,2020-05-25T23:27,0,
27-05-2020,30.3,1.1,2020-05-26T23:27,1.1,
28-05-2020,29.2,0,2020-05-27T23:26,0,
29-05-2020,29.1,0,2020-05-28T23:26,0,
30-05-2020,29.1,10.5,2020-05-29T23:26,10.5,
31-05-2020,29.6,1.5,2020-05-30T23:26,1.5,
01-06-2020,29.3,2.3,2020-05-31T23:26,2.3,
02-06-2020,29,2.9,2020-06-01T23:26,2.9,
03-06-2020,29.7,3.6,2020-06-02T23:26,3.6,
04-06-2020,29.6,19.1,2020-06-03T23:26,19.1,
05-06-2020,30.1,6.9,2020-06-04T23:26,6.9,
06-06-2020,30.5,0.1,2020-06-05T23:26,0.1,
07-06-2020,29.4,10,2020-06-06T23:26,10,
08-06-2020,28.8,2.2,2020-06-07T23:26,2.2,
09-06-2020,29.9,1.5,2020-06-08T23:26,1.5,
10-06-2020,28.9,16.6,2020-06-09T23:26,16.6,
11-06-2020,27.8,11.4,2020-06-10T23:26,11.4,
12-06-2020,27.4,17.1,2020-06-11T23:26,17.1,
13-06-2020,28.5,8.8,2020-06-12T23:26,8.8,
14-06-2020,28.3,17.6,2020-06-13T23:26,17.6,
15-06-2020,28.2,14.7,2020-06-14T23:26,14.7,
16-06-2020,28,12.7,2020-06-15T23:26,12.7,
17-06-2020,27.5,14.3,2020-06-16T23:26,14.3,
18-06-2020,29,1.8,2020-06-17T23:27,1.8,
19-06-2020,29.1,11.6,2020-06-18T23:27,11.6,
20-06-2020,28.6,4.8,2020-06-19T23:27,4.8,
21-06-2020,27.9,9.3,2020-06-20T23:27,9.3,
22-06-2020,28.6,7.6,2020-06-21T23:27,7.6,
23-06-2020,29.2,2.5,2020-06-22T23:28,2.5,
24-06-2020,29.8,0.2,2020-06-23T23:28,0.2,
25-06-2020,29.9,0.3,2020-06-24T23:28,0.3,
26-06-2020,30.2,1.9,2020-06-25T23:28,1.9,
27-06-2020,28.5,10.5,2020-06-26T23:29,10.5,
28-06-2020,28.8,24.9,2020-06-27T23:29,24.9,
29-06-2020,27.9,6.8,2020-06-28T23:29,6.8,
30-06-2020,29.1,8.8,2020-06-29T23:30,8.8,
01-07-2020,29.7,6.7,2020-06-30T23:30,6.7,
02-07-2020,30.5,1.3,2020-07-01T23:30,1.3,
03-07-2020,29.9,3.5,2020-07-02T23:31,3.5,
04-07-2020,28.6,8.3,2020-07-03T23:31,8.3,
05-07-2020,27.8,8.5,2020-07-04T23:31,8.5,
06-07-2020,27.6,17.3,2020-07-05T23:32,17.3,
07-07-2020,28.6,7.6,2020-07-06T23:32,7.6,
08-07-2020,29,9.3,2020-07-07T23:33,9.3,
09-07-2020,29.3,8.1,2020-07-08T23:33,8.1,
10-07-2020,29.6,14.5,2020-07-09T23:33,14.5,
11-07-2020,28.8,8.7,2020-07-10T23:34,8.7,
12-07-2020,28.9,5.5,2020-07-11T23:34,5.5,
13-07-2020,28.3,26.1,2020-07-12T23:34,26.1,
14-07-2020,27.4,13.5,2020-07-13T23:35,13.5,
15-07-2020,28.2,6.9,2020-07-14T23:35,6.9,
16-07-2020,28.8,0.9,2020-07-15T23:36,0.9,
17-07-2020,29.2,2.5,2020-07-16T23:36,2.5,
18-07-2020,29.1,7.5,2020-07-17T23:36,7.5,
19-07-2020,29.3,6.8,2020-07-18T23:37,6.8,
20-07-2020,28.9,22.2,2020-07-19T23:37,22.2,
21-07-2020,28.2,20.3,2020-07-20T23:38,20.3,
22-07-2020,27.7,17.7,2020-07-21T23:38,17.7,
23-07-2020,26.9,26.7,2020-07-22T23:39,26.7,
24-07-2020,26.9,16.7,2020-07-23T23:39,16.7,
25-07-2020,28.8,1.7,2020-07-24T23:39,1.7,
26-07-2020,29.9,4.1,2020-07-25T23:40,4.1,
27-07-2020,29.4,15.7,2020-07-26T23:40,15.7,
28-07-2020,28.5,27.2,2020-07-27T23:41,27.2,
29-07-2020,29.2,1.6,2020-07-28T23:41,1.6,
30-07-2020,29.3,0.4,2020-07-29T23:42,0.4,
31-07-2020,29.3,5.7,2020-07-30T23:42,5.7,
01-08-2020,29.5,10.6,2020-07-31T23:42,10.6,
02-08-2020,29.6,13.4,2020-08-01T23:43,13.4,
03-08-2020,29,17.4,2020-08-02T23:43,17.4,
04-08-2020,27.8,79.3,2020-08-03T23:44,79.3,
05-08-2020,27.7,12.4,2020-08-04T23:44,12.4,
06-08-2020,27.6,10.8,2020-08-05T23:44,10.8,
07-08-2020,28.8,3.3,2020-08-06T23:45,3.3,
08-08-2020,28.9,6.9,2020-08-07T23:45,6.9,
09-08-2020,28.4,10.5,2020-08-08T23:45,10.5,
10-08-2020,28.6,8.1,2020-08-09T23:46,8.1,
11-08-2020,29.5,4.5,2020-08-10T23:46,4.5,
12-08-2020,28.9,12.4,2020-08-11T23:47,12.4,
13-08-2020,28.7,6.1,2020-08-12T23:47,6.1,
14-08-2020,28.4,8.3,2020-08-13T23:47,8.3,
15-08-2020,27.8,15.6,2020-08-14T23:48,15.6,
16-08-2020,28.8,0.8,2020-08-15T23:48,0.8,
17-08-2020,27.8,9.7,2020-08-16T23:48,9.7,
18-08-2020,27.9,19.8,2020-08-17T23:49,19.8,
19-08-2020,27,26.2,2020-08-18T23:49,26.2,
20-08-2020,26.5,20.5,2020-08-19T23:49,20.5,
21-08-2020,27.7,11.5,2020-08-20T23:50,11.5,
22-08-2020,27.6,8.1,2020-08-21T23:50,8.1,
23-08-2020,27.2,21.2,2020-08-22T23:50,21.2,
24-08-2020,27.4,39.6,2020-08-23T23:51,39.6,
25-08-2020,27.6,48,2020-08-24T23:51,48,
26-08-2020,26.6,23.4,2020-08-25T23:51,23.4,
27-08-2020,27.7,1.7,2020-08-26T23:52,1.7,
28-08-2020,28.8,0.4,2020-08-27T23:52,0.4,
29-08-2020,29.5,0.3,2020-08-28T23:52,0.3,
30-08-2020,29.6,1.4,2020-08-29T23:53,1.4,
31-08-2020,30.6,2.1,2020-08-30T23:53,2.1,
01-09-2020,27.1,9.1,2020-08-31T23:53,9.1,
02-09-2020,27,5.6,2020-09-01T23:53,5.6,
03-09-2020,27.8,3,2020-09-02T23:54,3,
04-09-2020,29.1,0.8,2020-09-03T23:54,0.8,
05-09-2020,29.4,2.8,2020-09-04T23:54,2.8,
06-09-2020,29.3,6.9,2020-09-05T23:55,6.9,
07-09-2020,29,2.9,2020-09-06T23:55,2.9,
08-09-2020,28.5,15.9,2020-09-07T23:55,15.9,
09-09-2020,28.1,14.5,2020-09-08T23:55,14.5,
10-09-2020,27.9,15,2020-09-09T23:56,15,
11-09-2020,28,12.7,2020-09-10T23:56,12.7,
12-09-2020,28.8,0.5,2020-09-11T23:56,0.5,
13-09-2020,28.9,1.4,2020-09-12T23:57,1.4,
14-09-2020,28.1,7.6,2020-09-13T23:57,7.6,
15-09-2020,28.1,6,2020-09-14T23:57,6,
16-09-2020,28.6,7.1,2020-09-15T23:57,7.1,
17-09-2020,29.6,0.1,2020-09-16T23:58,0.1,
18-09-2020,29.1,5.7,2020-09-17T23:58,5.7,
19-09-2020,28.9,3,2020-09-18T23:58,3,
20-09-2020,27.9,21.4,2020-09-19T23:59,21.4,
21-09-2020,27.3,10.2,2020-09-20T23:59,10.2,
22-09-2020,28.3,1.7,2020-09-21T23:59,1.7,
23-09-2020,28.5,0.8,2020-09-22T23:59,0.8,
24-09-2020,28.6,3.1,2020-09-24T00:00,3.1,
25-09-2020,28,14.1,2020-09-25T00:00,14.1,
26-09-2020,27.9,8.1,2020-09-26T00:00,8.1,
27-09-2020,28.7,0.5,2020-09-27T00:01,0.5,
28-09-2020,28.8,0.6,2020-09-28T00:01,0.6,
29-09-2020,27.9,14.6,2020-09-29T00:01,14.6,
30-09-2020,27.7,14.9,2020-09-30T00:02,14.9,
01-10-2020,26.6,22.7,2020-10-01T00:02,22.7,
02-10-2020,26.6,12.8,2020-10-02T00:02,12.8,
03-10-2020,27,11.8,2020-10-03T00:02,11.8,
04-10-2020,26.9,15.8,2020-10-04T00:03,15.8,
05-10-2020,26.9,8.2,2020-10-05T00:03,8.2,
06-10-2020,26.7,18.1,2020-10-06T00:03,18.1,
07-10-2020,26.8,6.1,2020-10-07T00:04,6.1,
08-10-2020,27.7,3,2020-10-08T00:04,3,
09-10-2020,28.4,1.2,2020-10-09T00:05,1.2,
10-10-2020,28.2,8.4,2020-10-10T00:05,8.4,
11-10-2020,28.4,1.6,2020-10-11T00:05,1.6,
12-10-2020,28.5,0.3,2020-10-12T00:06,0.3,
13-10-2020,28.1,0.6,2020-10-13T00:06,0.6,
14-10-2020,28,2.6,2020-10-14T00:06,2.6,
15-10-2020,27.2,1.7,2020-10-15T00:07,1.7,
16-10-2020,28,0.5,2020-10-16T00:07,0.5,
17-10-2020,28.7,2.2,2020-10-17T00:08,2.2,
18-10-2020,28.3,0.3,2020-10-18T00:08,0.3,
19-10-2020,27.7,3.8,2020-10-19T00:08,3.8,
20-10-2020,28.1,0.1,2020-10-20T00:09,0.1,
21-10-2020,27,10.9,2020-10-21T00:09,10.9,
22-10-2020,25.4,10.4,2020-10-22T00:10,10.4,
23-10-2020,25.7,0.1,2020-10-23T00:10,0.1,
24-10-2020,27,0.5,2020-10-24T00:11,0.5,
25-10-2020,26.4,0,2020-10-25T00:11,0,
26-10-2020,25.6,0,2020-10-26T00:12,0,
27-10-2020,24.3,0,2020-10-27T00:12,0,
28-10-2020,24.3,0,2020-10-28T00:13,0,
29-10-2020,26.2,0,2020-10-29T00:13,0,
30-10-2020,26.6,0,2020-10-30T00:14,0,
31-10-2020,26.9,0.5,2020-10-31T00:14,0.5,
01-11-2020,26.8,1.9,2020-11-01T00:15,1.9,
02-11-2020,26.9,0,2020-11-02T00:15,0,
03-11-2020,25.3,0,2020-11-03T00:16,0,
04-11-2020,23.9,0,2020-11-04T00:16,0,
05-11-2020,24,0,2020-11-05T00:17,0,
06-11-2020,23.4,0,2020-11-06T00:17,0,
07-11-2020,22.2,0,2020-11-07T00:18,0,
08-11-2020,22.3,0,2020-11-08T00:19,0,
09-11-2020,23.1,0,2020-11-09T00:19,0,
10-11-2020,24.9,0,2020-11-10T00:20,0,
11-11-2020,25.6,0,2020-11-11T00:20,0,
12-11-2020,25.8,0,2020-11-12T00:21,0,
13-11-2020,25.3,0,2020-11-13T00:22,0,
14-11-2020,25.5,0,2020-11-14T00:22,0,
15-11-2020,24.7,0,2020-11-15T00:23,0,
16-11-2020,25.2,0,2020-11-16T00:24,0,
17-11-2020,25.1,0,2020-11-17T00:24,0,
18-11-2020,25.5,0,2020-11-18T00:25,0,
19-11-2020,25.9,0.4,2020-11-19T00:25,0.4,
20-11-2020,26.1,0.2,2020-11-20T00:26,0.2,
21-11-2020,22.8,0.5,2020-11-21T00:27,0.5,
22-11-2020,21,0,2020-11-22T00:27,0,
23-11-2020,19.2,0,2020-11-23T00:28,0,
24-11-2020,19.6,0,2020-11-24T00:29,0,
25-11-2020,20.8,0,2020-11-25T00:29,0,
26-11-2020,22.2,0,2020-11-26T00:30,0,
27-11-2020,21.4,0,2020-11-27T00:31,0,
28-11-2020,21.4,0,2020-11-28T00:31,0,
29-11-2020,20.7,0,2020-11-29T00:32,0,
30-11-2020,20.2,0,2020-11-30T00:33,0,
01-12-2020,19.8,0,2020-12-01T00:33,0,
02-12-2020,21.2,0,2020-12-02T00:34,0,
03-12-2020,21.2,0,2020-12-03T00:35,0,
04-12-2020,20.9,0,2020-12-04T00:35,0,
05-12-2020,21.2,0,2020-12-05T00:36,0,
06-12-2020,21.5,0,2020-12-06T00:37,0,
07-12-2020,21.7,0,2020-12-07T00:37,0,
08-12-2020,21,0,2020-12-08T00:38,0,
09-12-2020,20.4,0,2020-12-09T00:39,0,
10-12-2020,20.9,0,2020-12-10T00:39,0,
11-12-2020,20.1,0,2020-12-11T00:40,0,
12-12-2020,20.5,0,2020-12-12T00:41,0,
13-12-2020,21.3,0,2020-12-13T00:41,0,
14-12-2020,21.5,0,2020-12-14T00:42,0,
15-12-2020,21.5,0,2020-12-15T00:42,0,
16-12-2020,21.4,0,2020-12-16T00:43,0,
17-12-2020,21,0,2020-12-17T00:43,0,
18-12-2020,18.7,0,2020-12-18T00:44,0,
19-12-2020,16.3,0,2020-12-19T00:44,0,
20-12-2020,16.5,0,2020-12-20T00:45,0,
21-12-2020,16.2,0,2020-12-21T00:45,0,
22-12-2020,17,0,2020-12-22T00:46,0,
23-12-2020,17.2,0,2020-12-23T00:46,0,
24-12-2020,17.8,0,2020-12-24T00:47,0,
25-12-2020,17.8,0,2020-12-25T00:47,0,
26-12-2020,16.8,0,2020-12-26T00:48,0,
27-12-2020,17,0,2020-12-27T00:48,0,
28-12-2020,17.5,0,2020-12-28T00:49,0,
29-12-2020,18,0,2020-12-29T00:49,0,
30-12-2020,18.3,0,2020-12-30T00:49,0,
31-12-2020,18.8,0,2020-12-31T00:50,0,
01-01-2021,18,0,2021-01-01T00:50,0,
02-01-2021,17.8,0,2021-01-02T00:50,0,
03-01-2021,18.8,0,2021-01-03T00:51,0,
04-01-2021,20.1,0,2021-01-04T00:51,0,
05-01-2021,20.9,0,2021-01-05T00:51,0,
06-01-2021,22.4,0,2021-01-06T00:51,0,
07-01-2021,23.4,0,2021-01-07T00:51,0,
08-01-2021,22.8,0,2021-01-08T00:52,0,
09-01-2021,22.7,0,2021-01-09T00:52,0,
10-01-2021,23.4,0,2021-01-10T00:52,0,
11-01-2021,23.5,0,2021-01-11T00:52,0,
12-01-2021,22,0.1,2021-01-12T00:52,0.1,
13-01-2021,19.5,0,2021-01-13T00:52,0,
14-01-2021,19,0,2021-01-14T00:52,0,
15-01-2021,18.2,0,2021-01-15T00:52,0,
16-01-2021,17.7,0,2021-01-16T00:52,0,
17-01-2021,17.5,0,2021-01-17T00:52,0,
18-01-2021,18.1,0,2021-01-18T00:52,0,
19-01-2021,21.1,0,2021-01-19T00:52,0,
20-01-2021,22.3,0,2021-01-20T00:52,0,
21-01-2021,19.6,0,2021-01-21T00:52,0,
22-01-2021,19,0,2021-01-22T00:52,0,
23-01-2021,18.7,0,2021-01-23T00:51,0,
24-01-2021,20.3,0,2021-01-24T00:51,0,
25-01-2021,20.5,0.8,2021-01-25T00:51,0.8,
26-01-2021,19.6,0,2021-01-26T00:51,0,
27-01-2021,18.2,0,2021-01-27T00:51,0,
28-01-2021,17.4,0,2021-01-28T00:50,0,
29-01-2021,18.7,0,2021-01-29T00:50,0,
30-01-2021,17.7,0,2021-01-30T00:50,0,
31-01-2021,16.8,0,2021-01-31T00:49,0,
01-02-2021,16.5,0,2021-02-01T00:49,0,
02-02-2021,17.3,0,2021-02-02T00:49,0,
03-02-2021,18.4,0,2021-02-03T00:48,0,
04-02-2021,19.1,0,2021-02-04T00:48,0,
05-02-2021,19.7,0,2021-02-05T00:47,0,
06-02-2021,21,0,2021-02-06T00:47,0,
07-02-2021,19.7,0,2021-02-07T00:46,0,
08-02-2021,18.9,0,2021-02-08T00:46,0,
09-02-2021,19.8,0,2021-02-09T00:45,0,
10-02-2021,20.8,0,2021-02-10T00:45,0,
11-02-2021,21.5,0,2021-02-11T00:44,0,
12-02-2021,22.1,0,2021-02-12T00:44,0,
13-02-2021,22.9,0,2021-02-13T00:43,0,
14-02-2021,23.1,0,2021-02-14T00:42,0,
15-02-2021,22.5,0,2021-02-15T00:42,0,
16-02-2021,24,0,2021-02-16T00:41,0,
17-02-2021,23.3,0,2021-02-17T00:40,0,
18-02-2021,23.4,0,2021-02-18T00:40,0,
19-02-2021,23.7,0,2021-02-19T00:39,0,
20-02-2021,23.1,0,2021-02-20T00:38,0,
21-02-2021,23.6,0,2021-02-21T00:38,0,
22-02-2021,23.8,0,2021-02-22T00:37,0,
23-02-2021,24,0,2021-02-23T00:36,0,
24-02-2021,24.5,0,2021-02-24T00:35,0,
25-02-2021,26,0,2021-02-25T00:35,0,
26-02-2021,26.5,0,2021-02-26T00:34,0,
27-02-2021,26.9,0,2021-02-27T00:33,0,
28-02-2021,27.6,0,2021-02-28T00:32,0,
01-03-2021,27.5,0,2021-03-01T00:31,0,
02-03-2021,26.5,0,2021-03-02T00:30,0,
03-03-2021,25.1,0,2021-03-03T00:30,0,
04-03-2021,25.6,0,2021-03-04T00:29,0,
05-03-2021,27.8,0,2021-03-05T00:28,0,
06-03-2021,27.1,0,2021-03-06T00:27,0,
07-03-2021,26.4,0,2021-03-07T00:26,0,
08-03-2021,27.4,0,2021-03-08T00:25,0,
09-03-2021,28.8,0,2021-03-09T00:24,0,
10-03-2021,28.1,0,2021-03-10T00:24,0,
11-03-2021,28,0.5,2021-03-11T00:23,0.5,
12-03-2021,28.3,0,2021-03-12T00:22,0,
13-03-2021,25.2,3.6,2021-03-13T00:21,3.6,
14-03-2021,26.5,0,2021-03-14T00:20,0,
15-03-2021,27.6,0,2021-03-15T00:19,0,
16-03-2021,27.8,0,2021-03-16T00:18,0,
17-03-2021,28.6,0,2021-03-17T00:17,0,
18-03-2021,28.6,0,2021-03-18T00:16,0,
19-03-2021,29.2,0,2021-03-19T00:15,0,
20-03-2021,29.5,0,2021-03-20T00:14,0,
21-03-2021,29.7,0,2021-03-21T00:13,0,
22-03-2021,30.3,0,2021-03-22T00:12,0,
23-03-2021,30.8,0,2021-03-23T00:11,0,
24-03-2021,31.1,0,2021-03-24T00:10,0,
25-03-2021,30.2,0,2021-03-25T00:09,0,
26-03-2021,29.3,0,2021-03-26T00:09,0,
27-03-2021,29.4,0,2021-03-27T00:08,0,
28-03-2021,29.5,0,2021-03-28T00:07,0,
29-03-2021,30,0,2021-03-29T00:06,0,
30-03-2021,32.3,0,2021-03-30T00:05,0,
31-03-2021,32.2,0,2021-03-31T00:04,0,
01-04-2021,30.9,0,2021-04-01T00:03,0,
02-04-2021,30.1,0,2021-04-02T00:02,0,
03-04-2021,29.9,0,2021-04-03T00:01,0,
04-04-2021,29.5,0,2021-04-04T00:00,0,
05-04-2021,29.2,0,2021-04-04T23:59,0,
06-04-2021,29.7,0,2021-04-05T23:58,0,
07-04-2021,29.6,0,2021-04-06T23:57,0,
08-04-2021,29.8,0.7,2021-04-07T23:56,0.7,
09-04-2021,29.1,2.6,2021-04-08T23:56,2.6,
10-04-2021,29.3,0.8,2021-04-09T23:55,0.8,
11-04-2021,29.9,0,2021-04-10T23:54,0,
12-04-2021,30.1,1.7,2021-04-11T23:53,1.7,
13-04-2021,30.8,0,2021-04-12T23:52,0,
14-04-2021,31.4,0,2021-04-13T23:51,0,
15-04-2021,31.1,0,2021-04-14T23:50,0,
16-04-2021,29.8,0,2021-04-15T23:49,0,
17-04-2021,29.9,0,2021-04-16T23:49,0,
18-04-2021,29.2,0.9,2021-04-17T23:48,0.9,
19-04-2021,31,0,2021-04-18T23:47,0,
20-04-2021,31,0,2021-04-19T23:46,0,
21-04-2021,31.2,0,2021-04-20T23:45,0,
22-04-2021,29.1,9.1,2021-04-21T23:45,9.1,
23-04-2021,30.5,0,2021-04-22T23:44,0,
24-04-2021,31.5,0,2021-04-23T23:43,0,
25-04-2021,32.5,0,2021-04-24T23:42,0,
26-04-2021,32.5,0,2021-04-25T23:42,0,
27-04-2021,32.3,0,2021-04-26T23:41,0,
28-04-2021,31.1,0.3,2021-04-27T23:40,0.3,
29-04-2021,30.8,0,2021-04-28T23:39,0,
30-04-2021,30.7,0.4,2021-04-29T23:39,0.4,
01-05-2021,30.2,0.3,2021-04-30T23:38,0.3,
02-05-2021,29.7,0.7,2021-05-01T23:37,0.7,
03-05-2021,28.4,1.2,2021-05-02T23:37,1.2,
04-05-2021,26.3,4.4,2021-05-03T23:36,4.4,
05-05-2021,26.6,5.4,2021-05-04T23:36,5.4,
06-05-2021,29.4,0.8,2021-05-05T23:35,0.8,
07-05-2021,29.5,0.9,2021-05-06T23:34,0.9,
08-05-2021,28.7,2.2,2021-05-07T23:34,2.2,
09-05-2021,28,5.3,2021-05-08T23:33,5.3,
10-05-2021,28.4,4.9,2021-05-09T23:33,4.9,
11-05-2021,27.6,12.3,2021-05-10T23:32,12.3,
12-05-2021,29.3,0.6,2021-05-11T23:32,0.6,
13-05-2021,28.4,14.8,2021-05-12T23:31,14.8,
14-05-2021,29.8,0,2021-05-13T23:31,0,
15-05-2021,31.1,2.7,2021-05-14T23:30,2.7,
16-05-2021,31.5,0.1,2021-05-15T23:30,0.1,
17-05-2021,32.3,0,2021-05-16T23:30,0,
18-05-2021,32.6,0,2021-05-17T23:29,0,
19-05-2021,31.2,2.5,2021-05-18T23:29,2.5,
20-05-2021,31.9,0,2021-05-19T23:29,0,
21-05-2021,30,18,2021-05-20T23:28,18,
22-05-2021,30.4,1.3,2021-05-21T23:28,1.3,
23-05-2021,32.2,0,2021-05-22T23:28,0,
24-05-2021,28.7,20.9,2021-05-23T23:27,20.9,
25-05-2021,27.4,17.9,2021-05-24T23:27,17.9,
26-05-2021,25.8,33.8,2021-05-25T23:27,33.8,
27-05-2021,29.1,2.8,2021-05-26T23:27,2.8,
28-05-2021,30,0.5,2021-05-27T23:26,0.5,
29-05-2021,29.8,1.8,2021-05-28T23:26,1.8,
30-05-2021,30.3,1.3,2021-05-29T23:26,1.3,
31-05-2021,30.7,5.9,2021-05-30T23:26,5.9,
01-06-2021,31.5,0,2021-05-31T23:26,0,
02-06-2021,30.2,0.2,2021-06-01T23:26,0.2,
03-06-2021,30.6,0.3,2021-06-02T23:26,0.3,
04-06-2021,31.7,0.2,2021-06-03T23:26,0.2,
05-06-2021,32.3,0,2021-06-04T23:26,0,
06-06-2021,32,2.7,2021-06-05T23:26,2.7,
07-06-2021,32.7,1.7,2021-06-06T23:26,1.7,
08-06-2021,31.3,2.5,2021-06-07T23:26,2.5,
09-06-2021,29.5,11.8,2021-06-08T23:26,11.8,
10-06-2021,28.6,6.2,2021-06-09T23:26,6.2,
11-06-2021,28,13.3,2021-06-10T23:26,13.3,
12-06-2021,27.9,17,2021-06-11T23:26,17,
13-06-2021,27.4,18.3,2021-06-12T23:26,18.3,
14-06-2021,28.1,7.5,2021-06-13T23:26,7.5,
15-06-2021,28,22.7,2021-06-14T23:26,22.7,
16-06-2021,26.5,28.7,2021-06-15T23:26,28.7,
17-06-2021,26.3,11.6,2021-06-16T23:26,11.6,
18-06-2021,26.6,29.5,2021-06-17T23:26,29.5,
19-06-2021,27,10.7,2021-06-18T23:27,10.7,
20-06-2021,27.9,1.4,2021-06-19T23:27,1.4,
21-06-2021,27.9,5.1,2021-06-20T23:27,5.1,
22-06-2021,27.7,10.2,2021-06-21T23:27,10.2,
23-06-2021,27.8,6.6,2021-06-22T23:28,6.6,
24-06-2021,28.6,2.6,2021-06-23T23:28,2.6,
25-06-2021,29,3.9,2021-06-24T23:28,3.9,
26-06-2021,29.2,1.7,2021-06-25T23:28,1.7,
27-06-2021,28.8,4.4,2021-06-26T23:29,4.4,
28-06-2021,29.7,0.5,2021-06-27T23:29,0.5,
29-06-2021,30.3,3.3,2021-06-28T23:29,3.3,
30-06-2021,30.8,0.6,2021-06-29T23:30,0.6,
01-07-2021,29.9,30,2021-06-30T23:30,30,
02-07-2021,29.2,11.6,2021-07-01T23:30,11.6,
03-07-2021,28.8,2.5,2021-07-02T23:31,2.5,
04-07-2021,28.6,9.1,2021-07-03T23:31,9.1,
05-07-2021,28.8,13,2021-07-04T23:31,13,
06-07-2021,29.3,7.5,2021-07-05T23:32,7.5,
07-07-2021,29.1,20.4,2021-07-06T23:32,20.4,
08-07-2021,27.2,12,2021-07-07T23:32,12,
09-07-2021,28.5,4,2021-07-08T23:33,4,
10-07-2021,28.4,8.1,2021-07-09T23:33,8.1,
11-07-2021,28.4,4.1,2021-07-10T23:34,4.1,
12-07-2021,28.1,3.7,2021-07-11T23:34,3.7,
13-07-2021,27.7,10.5,2021-07-12T23:34,10.5,
14-07-2021,28.4,2.9,2021-07-13T23:35,2.9,
15-07-2021,28.6,2.9,2021-07-14T23:35,2.9,
16-07-2021,29.5,0.9,2021-07-15T23:36,0.9,
17-07-2021,30.1,0,2021-07-16T23:36,0,
18-07-2021,30,1.9,2021-07-17T23:36,1.9,
19-07-2021,29.4,3.9,2021-07-18T23:37,3.9,
20-07-2021,28.1,12.1,2021-07-19T23:37,12.1,
21-07-2021,28.3,3,2021-07-20T23:38,3,
22-07-2021,28.5,22.7,2021-07-21T23:38,22.7,
23-07-2021,27.5,22.3,2021-07-22T23:39,22.3,
24-07-2021,28.4,11.7,2021-07-23T23:39,11.7,
25-07-2021,29.1,1.4,2021-07-24T23:39,1.4,
26-07-2021,29.8,7.1,2021-07-25T23:40,7.1,
27-07-2021,28.6,10.2,2021-07-26T23:40,10.2,
28-07-2021,27.8,18.3,2021-07-27T23:41,18.3,
29-07-2021,27,49.7,2021-07-28T23:41,49.7,
30-07-2021,26.4,21.7,2021-07-29T23:41,21.7,
31-07-2021,27.8,0.3,2021-07-30T23:42,0.3,
01-08-2021,28.7,4.5,2021-07-31T23:42,4.5,
02-08-2021,28.9,3.3,2021-08-01T23:43,3.3,
03-08-2021,27.6,32.6,2021-08-02T23:43,32.6,
04-08-2021,27,18.7,2021-08-03T23:43,18.7,
05-08-2021,28,7,2021-08-04T23:44,7,
06-08-2021,28.4,14.6,2021-08-05T23:44,14.6,
07-08-2021,28.1,24.6,2021-08-06T23:45,24.6,
08-08-2021,27.6,10.8,2021-08-07T23:45,10.8,
09-08-2021,28.9,13.5,2021-08-08T23:45,13.5,
10-08-2021,29.3,8.1,2021-08-09T23:46,8.1,
